Date,Time,pbl
1/1/2011,1:00,78
1/1/2011,7:00,86
1/1/2011,13:00,162
1/1/2011,19:00,709
1/2/2011,1:00,647
1/2/2011,7:00,495
1/2/2011,13:00,538
1/2/2011,19:00,417
1/3/2011,1:00,984
1/3/2011,7:00,889
1/3/2011,13:00,994
1/3/2011,19:00,1183
1/4/2011,1:00,94
1/4/2011,7:00,180
1/4/2011,13:00,146
1/4/2011,19:00,755
1/5/2011,1:00,138
1/5/2011,7:00,143
1/5/2011,13:00,341
1/5/2011,19:00,1306
1/6/2011,1:00,114
1/6/2011,7:00,73
1/6/2011,13:00,69
1/6/2011,19:00,1368
1/7/2011,1:00,180
1/7/2011,7:00,390
1/7/2011,13:00,888
1/7/2011,19:00,1508
1/8/2011,1:00,139
1/8/2011,7:00,297
1/8/2011,13:00,127
1/8/2011,19:00,2244
1/9/2011,1:00,1336
1/9/2011,7:00,939
1/9/2011,13:00,936
1/9/2011,19:00,1487
1/10/2011,1:00,1017
1/10/2011,7:00,656
1/10/2011,13:00,623
1/10/2011,19:00,760
1/11/2011,1:00,129
1/11/2011,7:00,119
1/11/2011,13:00,21
1/11/2011,19:00,558
1/12/2011,1:00,163
1/12/2011,7:00,270
1/12/2011,13:00,1288
1/12/2011,19:00,1799
1/13/2011,1:00,1425
1/13/2011,7:00,1120
1/13/2011,13:00,964
1/13/2011,19:00,1205
1/14/2011,1:00,866
1/14/2011,7:00,305
1/14/2011,13:00,187
1/14/2011,19:00,1406
1/15/2011,1:00,35
1/15/2011,7:00,89
1/15/2011,13:00,101
1/15/2011,19:00,883
1/16/2011,1:00,285
1/16/2011,7:00,210
1/16/2011,13:00,577
1/16/2011,19:00,1174
1/17/2011,1:00,155
1/17/2011,7:00,320
1/17/2011,13:00,454
1/17/2011,19:00,711
1/18/2011,1:00,454
1/18/2011,7:00,404
1/18/2011,13:00,292
1/18/2011,19:00,380
1/19/2011,1:00,118
1/19/2011,7:00,77
1/19/2011,13:00,104
1/19/2011,19:00,906
1/20/2011,1:00,661
1/20/2011,7:00,380
1/20/2011,13:00,160
1/20/2011,19:00,1017
1/21/2011,1:00,360
1/21/2011,7:00,305
1/21/2011,13:00,870
1/21/2011,19:00,1906
1/22/2011,1:00,1372
1/22/2011,7:00,915
1/22/2011,13:00,585
1/22/2011,19:00,1074
1/23/2011,1:00,61
1/23/2011,7:00,143
1/23/2011,13:00,490
1/23/2011,19:00,1872
1/24/2011,1:00,431
1/24/2011,7:00,188
1/24/2011,13:00,221
1/24/2011,19:00,964
1/25/2011,1:00,249
1/25/2011,7:00,304
1/25/2011,13:00,158
1/25/2011,19:00,405
1/26/2011,1:00,92
1/26/2011,7:00,235
1/26/2011,13:00,447
1/26/2011,19:00,672
1/27/2011,1:00,753
1/27/2011,7:00,742
1/27/2011,13:00,849
1/27/2011,19:00,1197
1/28/2011,1:00,36
1/28/2011,7:00,270
1/28/2011,13:00,186
1/28/2011,19:00,197
1/29/2011,1:00,258
1/29/2011,7:00,333
1/29/2011,13:00,82
1/29/2011,19:00,684
1/30/2011,1:00,126
1/30/2011,7:00,143
1/30/2011,13:00,73
1/30/2011,19:00,303
1/31/2011,1:00,289
1/31/2011,7:00,233
1/31/2011,13:00,432
1/31/2011,19:00,654
2/1/2011,1:00,483
2/1/2011,7:00,147
2/1/2011,13:00,209
2/1/2011,19:00,447
2/2/2011,1:00,163
2/2/2011,7:00,381
2/2/2011,13:00,25
2/2/2011,19:00,454
2/3/2011,1:00,837
2/3/2011,7:00,1225
2/3/2011,13:00,1006
2/3/2011,19:00,1109
2/4/2011,1:00,65
2/4/2011,7:00,102
2/4/2011,13:00,113
2/4/2011,19:00,587
2/5/2011,1:00,176
2/5/2011,7:00,232
2/5/2011,13:00,165
2/5/2011,19:00,256
2/6/2011,1:00,539
2/6/2011,7:00,570
2/6/2011,13:00,722
2/6/2011,19:00,1180
2/7/2011,1:00,97
2/7/2011,7:00,56
2/7/2011,13:00,71
2/7/2011,19:00,553
2/8/2011,1:00,167
2/8/2011,7:00,170
2/8/2011,13:00,971
2/8/2011,19:00,2331
2/9/2011,1:00,1631
2/9/2011,7:00,623
2/9/2011,13:00,710
2/9/2011,19:00,1351
2/10/2011,1:00,757
2/10/2011,7:00,894
2/10/2011,13:00,899
2/10/2011,19:00,1366
2/11/2011,1:00,67
2/11/2011,7:00,87
2/11/2011,13:00,108
2/11/2011,19:00,1168
2/12/2011,1:00,120
2/12/2011,7:00,70
2/12/2011,13:00,188
2/12/2011,19:00,2214
2/13/2011,1:00,307
2/13/2011,7:00,97
2/13/2011,13:00,356
2/13/2011,19:00,1136
2/14/2011,1:00,444
2/14/2011,7:00,398
2/14/2011,13:00,488
2/14/2011,19:00,3241
2/15/2011,1:00,1458
2/15/2011,7:00,965
2/15/2011,13:00,781
2/15/2011,19:00,1029
2/16/2011,1:00,66
2/16/2011,7:00,142
2/16/2011,13:00,422
2/16/2011,19:00,784
2/17/2011,1:00,252
2/17/2011,7:00,187
2/17/2011,13:00,80
2/17/2011,19:00,949
2/18/2011,1:00,366
2/18/2011,7:00,510
2/18/2011,13:00,248
2/18/2011,19:00,1961
2/19/2011,1:00,949
2/19/2011,7:00,1265
2/19/2011,13:00,1459
2/19/2011,19:00,2183
2/20/2011,1:00,1328
2/20/2011,7:00,894
2/20/2011,13:00,723
2/20/2011,19:00,969
2/21/2011,1:00,127
2/21/2011,7:00,663
2/21/2011,13:00,119
2/21/2011,19:00,551
2/22/2011,1:00,659
2/22/2011,7:00,290
2/22/2011,13:00,385
2/22/2011,19:00,784
2/23/2011,1:00,116
2/23/2011,7:00,96
2/23/2011,13:00,74
2/23/2011,19:00,743
2/24/2011,1:00,47
2/24/2011,7:00,98
2/24/2011,13:00,253
2/24/2011,19:00,916
2/25/2011,1:00,772
2/25/2011,7:00,237
2/25/2011,13:00,989
2/25/2011,19:00,1729
2/26/2011,1:00,1202
2/26/2011,7:00,603
2/26/2011,13:00,335
2/26/2011,19:00,1391
2/27/2011,1:00,300
2/27/2011,7:00,137
2/27/2011,13:00,273
2/27/2011,19:00,811
2/28/2011,1:00,268
2/28/2011,7:00,280
2/28/2011,13:00,731
2/28/2011,19:00,1217
3/1/2011,1:00,714
3/1/2011,7:00,817
3/1/2011,13:00,776
3/1/2011,19:00,1221
3/2/2011,1:00,118
3/2/2011,7:00,269
3/2/2011,13:00,343
3/2/2011,19:00,2314
3/3/2011,1:00,801
3/3/2011,7:00,448
3/3/2011,13:00,851
3/3/2011,19:00,1390
3/4/2011,1:00,155
3/4/2011,7:00,317
3/4/2011,13:00,598
3/4/2011,19:00,1151
3/5/2011,1:00,394
3/5/2011,7:00,327
3/5/2011,13:00,432
3/5/2011,19:00,1766
3/6/2011,1:00,704
3/6/2011,7:00,881
3/6/2011,13:00,670
3/6/2011,19:00,460
3/7/2011,1:00,604
3/7/2011,7:00,1065
3/7/2011,13:00,939
3/7/2011,19:00,1252
3/8/2011,1:00,102
3/8/2011,7:00,123
3/8/2011,13:00,348
3/8/2011,19:00,949
3/9/2011,1:00,124
3/9/2011,7:00,185
3/9/2011,13:00,381
3/9/2011,19:00,922
3/10/2011,1:00,638
3/10/2011,7:00,679
3/10/2011,13:00,831
3/10/2011,19:00,733
3/11/2011,1:00,848
3/11/2011,7:00,355
3/11/2011,13:00,637
3/11/2011,19:00,1871
3/12/2011,1:00,648
3/12/2011,7:00,327
3/12/2011,13:00,250
3/12/2011,19:00,825
3/13/2011,1:00,157
3/13/2011,7:00,214
3/13/2011,13:00,616
3/13/2011,19:00,1613
3/14/2011,1:00,708
